map_relation_id,pain_discomfort_area_code,condition_code,pain_score_min,pain_score_max,severity_code,service_action_code,target_strategy_code,source_exercise_stable_code,source_exercise_id,source_record_type,source_exercise_name_ko,source_primary_movement_pattern_code,source_primary_body_area_codes,source_secondary_body_area_codes,source_difficulty_code,source_training_type_code,target_exercise_stable_code,target_exercise_id,target_record_type,target_exercise_name_ko,target_primary_movement_pattern_code,target_primary_body_area_codes,target_secondary_body_area_codes,target_difficulty_code,target_training_type_code,source_load_to_avoid_code,source_load_to_avoid_roles,target_area_exclusion_check_code,target_pain_area_overlap,target_difficulty_not_higher,target_recovery_eligible,selection_rank,selection_score,selection_basis_codes,direction_code,evidence_source,evidence_reviewer,evidence_reviewed_at,review_status_code,production_eligible,user_review_decision_code,user_review_status
ALT-MAP-d80b39f9c8e59b01,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,smith_reverse_calf_raises_isolation_machine,REX-000119,SEPARATE_EXERCISE,스미스 리버스 카프 레이즈,ISOLATION,"[""ANKLE_FOOT""]","[""KNEE""]",INTERMEDIATE,STRENGTH,dumbbell_standing_curl_isolation_dumbbell,REX-000030,REPRESENTATIVE,덤벨 바이셉스 컬,ISOLATION,"[""ELBOW""]","[""WRIST_HAND""]",BEGINNER,STRENGTH,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,false,8,83,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""LOWER_DIFFICULTY"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-c26021461636ea43,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,chest_front_shoulder_stretch_mobility_stretch_bodyweight,REX-000021,REPRESENTATIVE,가슴·어깨 앞면 스트레칭,MOBILITY_STRETCH,"[""CHEST"",""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,1,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-e7c56100ae92f5b1,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,dynamic_chest_stretch_mobility_stretch_bodyweight,REX-000032,REPRESENTATIVE,다이내믹 가슴 스트레칭,MOBILITY_STRETCH,"[""CHEST""]","[""SHOULDER"",""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,2,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-d12b272e452927a8,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,kneeling_lat_stretch_mobility_stretch_bodyweight,REX-000039,REPRESENTATIVE,무릎 꿇고 광배근 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""SHOULDER"",""CHEST""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,3,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-5af6413b4a3d541d,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,neck_lateral_stretch_mobility_stretch_bodyweight,REX-000045,REPRESENTATIVE,목 옆면 스트레칭,MOBILITY_STRETCH,"[""NECK""]","[""SHOULDER""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,4,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-1026c1288b309f3e,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,overhead_triceps_stretch_mobility_stretch_bodyweight,REX-000048,REPRESENTATIVE,오버헤드 삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,5,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-4394764f98425b2c,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,rear_deltoid_stretch_mobility_stretch_bodyweight,REX-000053,REPRESENTATIVE,후면 어깨 스트레칭,MOBILITY_STRETCH,"[""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,6,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-c8e57906492205f4,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,seated_lower_back_stretch_mobility_stretch_bodyweight,REX-000084,REPRESENTATIVE,앉아서 허리 스트레칭,MOBILITY_STRETCH,"[""LOWER_BACK""]","[""UPPER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,7,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-be6c694277888bc2,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,side_wrist_pull_stretch_mobility_stretch_bodyweight,REX-000089,REPRESENTATIVE,손목 당기기 스트레칭,MOBILITY_STRETCH,"[""WRIST_HAND""]","[""ELBOW""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,8,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-167c758d39968579,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,spine_stretch_mobility_stretch_bodyweight,REX-000091,REPRESENTATIVE,척추 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK"",""LOWER_BACK""]","[""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,9,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-5bc83be574084d70,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,standing_lateral_stretch_mobility_stretch_bodyweight,REX-000095,REPRESENTATIVE,서서 옆구리 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""LOWER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,11,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-7ce2cbf53049fcf1,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,standing_hamstring_calf_strap_stretch_mobility_stretch_stretch_strap,REX-000094,REPRESENTATIVE,스트랩 햄스트링·종아리 스트레칭,MOBILITY_STRETCH,"[""KNEE"",""ANKLE_FOOT""]","[""HIP""]",BEGINNER,MOBILITY,triceps_stretch_mobility_stretch_bodyweight,REX-000096,REPRESENTATIVE,삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""PRIMARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,12,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-22cb0319ab82d382,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,wall_calf_stretch_mobility_stretch_bodyweight,REX-000099,REPRESENTATIVE,벽 짚고 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,chest_front_shoulder_stretch_mobility_stretch_bodyweight,REX-000021,REPRESENTATIVE,가슴·어깨 앞면 스트레칭,MOBILITY_STRETCH,"[""CHEST"",""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,1,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-dd8ef8041ee3bfe9,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,wall_calf_stretch_mobility_stretch_bodyweight,REX-000099,REPRESENTATIVE,벽 짚고 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,dynamic_chest_stretch_mobility_stretch_bodyweight,REX-000032,REPRESENTATIVE,다이내믹 가슴 스트레칭,MOBILITY_STRETCH,"[""CHEST""]","[""SHOULDER"",""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,2,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-9c3b06939ff914ab,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,wall_calf_stretch_mobility_stretch_bodyweight,REX-000099,REPRESENTATIVE,벽 짚고 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,kneeling_lat_stretch_mobility_stretch_bodyweight,REX-000039,REPRESENTATIVE,무릎 꿇고 광배근 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK""]","[""SHOULDER"",""CHEST""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,3,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-67757010b61af25b,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,wall_calf_stretch_mobility_stretch_bodyweight,REX-000099,REPRESENTATIVE,벽 짚고 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,neck_lateral_stretch_mobility_stretch_bodyweight,REX-000045,REPRESENTATIVE,목 옆면 스트레칭,MOBILITY_STRETCH,"[""NECK""]","[""SHOULDER""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,4,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-3dd1a7cf609c7712,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,wall_calf_stretch_mobility_stretch_bodyweight,REX-000099,REPRESENTATIVE,벽 짚고 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,overhead_triceps_stretch_mobility_stretch_bodyweight,REX-000048,REPRESENTATIVE,오버헤드 삼두근 스트레칭,MOBILITY_STRETCH,"[""ELBOW""]","[""SHOULDER"",""WRIST_HAND""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,5,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-566dcb78aa96b7e6,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,wall_calf_stretch_mobility_stretch_bodyweight,REX-000099,REPRESENTATIVE,벽 짚고 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,rear_deltoid_stretch_mobility_stretch_bodyweight,REX-000053,REPRESENTATIVE,후면 어깨 스트레칭,MOBILITY_STRETCH,"[""SHOULDER""]","[""UPPER_BACK""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,6,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-53c412c25797c3ac,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,wall_calf_stretch_mobility_stretch_bodyweight,REX-000099,REPRESENTATIVE,벽 짚고 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,seated_lower_back_stretch_mobility_stretch_bodyweight,REX-000084,REPRESENTATIVE,앉아서 허리 스트레칭,MOBILITY_STRETCH,"[""LOWER_BACK""]","[""UPPER_BACK"",""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,7,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-60584541ae799d72,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,wall_calf_stretch_mobility_stretch_bodyweight,REX-000099,REPRESENTATIVE,벽 짚고 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,side_wrist_pull_stretch_mobility_stretch_bodyweight,REX-000089,REPRESENTATIVE,손목 당기기 스트레칭,MOBILITY_STRETCH,"[""WRIST_HAND""]","[""ELBOW""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,8,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
ALT-MAP-8298e52beb700375,KNEE,NRS_1_3,1,3,MILD,LOAD_REDUCED,AREA_AVOIDING_CROSS_TRAINING_WITH_REDUCED_LOAD,wall_calf_stretch_mobility_stretch_bodyweight,REX-000099,REPRESENTATIVE,벽 짚고 종아리 스트레칭,MOBILITY_STRETCH,"[""ANKLE_FOOT""]","[""KNEE""]",BEGINNER,MOBILITY,spine_stretch_mobility_stretch_bodyweight,REX-000091,REPRESENTATIVE,척추 스트레칭,MOBILITY_STRETCH,"[""UPPER_BACK"",""LOWER_BACK""]","[""ABDOMEN""]",BEGINNER,MOBILITY,PAIN_AREA_IN_SOURCE_PRIMARY_OR_SECONDARY_TARGET,"[""SECONDARY""]",TARGET_PRIMARY_AND_SECONDARY_EXCLUDE_PAIN_AREA,false,true,true,9,73,"[""SAME_TRAINING_TYPE"",""SAME_MOVEMENT_PATTERN"",""CROSS_BODY_AREA_TARGET"",""BODYWEIGHT_TARGET"",""REPRESENTATIVE_TARGET""]",A_TO_B,data/generated/exercise-catalog-v2.0.2-final/catalog/exercises.jsonl,DATA_REVIEW_PIPELINE,2026-08-28T00:00:00+09:00,DOMAIN_APPROVED,false,USER_DIRECT_REVIEW_2026_08_29,COMPLETED
